Type,Month,Year,Area,Sales,Dollar Volume,Average Price,Median Price,New Listings,Active Listings,Avg. SP/LP,Avg. LDOM,Absorption,MOI
Detached,9,2025,Toronto W05,17,17835000,1049118,1040000,72,101,0.97,42,24%,5.94
Semi-Detached,9,2025,Toronto W05,27,24349300,901826,861300,45,65,1.01,40,60%,2.41
Att/Row/Townhouse,10,2025,Toronto W05,4,3740000,935000,920000,17,22,1.04,37,24%,5.5
Condo Apartment,10,2025,Toronto W05,18,8695000,483056,494500,60,136,0.98,42,30%,7.56
Condo Townhouse,10,2025,Toronto W05,9,5077000,564111,575000,34,74,0.99,28,26%,8.22
Detached,10,2025,Toronto W05,34,36385500,1070162,1026500,51,83,0.98,34,67%,2.44
Semi-Detached,10,2025,Toronto W05,25,21988250,879530,872000,38,60,0.99,43,66%,2.4
Att/Row/Townhouse,11,2025,Toronto W05,5,4040000,808000,790000,6,21,0.99,23,83%,4.2
Condo Apartment,11,2025,Toronto W05,14,6589000,470643,522500,45,135,0.96,52,31%,9.64
Condo Townhouse,11,2025,Toronto W05,13,6969000,536077,539000,24,69,0.97,41,54%,5.31
Detached,11,2025,Toronto W05,19,20153000,1060684,1070000,37,82,0.97,40,51%,4.32
Semi-Detached,11,2025,Toronto W05,18,15637500,868750,856250,24,46,0.98,24,75%,2.56
Att/Row/Townhouse,12,2025,Toronto W05,4,3273000,818250,861500,3,12,0.98,66,133%,3
Condo Apartment,12,2025,Toronto W05,9,3162000,351333,340000,17,105,0.94,77,53%,11.67
Condo Townhouse,12,2025,Toronto W05,8,5086000,635750,700250,10,46,0.99,62,80%,5.75
Detached,12,2025,Toronto W05,17,17894500,1052618,1000000,17,46,0.96,56,100%,2.71
Semi-Detached,12,2025,Toronto W05,16,14043000,877688,852500,23,30,0.99,34,70%,1.88
Att/Row/Townhouse,1,2026,Toronto W05,2,1546000,773000,773000,7,13,1,15,29%,6.5
Condo Apartment,1,2026,Toronto W05,16,7175000,448438,447000,50,94,0.95,68,32%,5.88
Condo Townhouse,1,2026,Toronto W05,4,2388000,597000,555000,27,55,1.02,58,15%,13.75
Detached,1,2026,Toronto W05,10,10315000,1031500,1045000,24,48,0.96,41,42%,4.8
Semi-Detached,1,2026,Toronto W05,11,9672000,879273,880000,33,41,0.98,36,33%,3.73
Att/Row/Townhouse,2,2026,Toronto W05,2,1986000,993000,993000,4,12,0.97,41,50%,6
Condo Apartment,2,2026,Toronto W05,15,6365000,424333,440000,45,101,0.96,35,33%,6.73
Condo Townhouse,2,2026,Toronto W05,7,4450000,635714,665000,23,59,0.98,75,30%,8.43
Detached,2,2026,Toronto W05,13,12993504,999500,982000,28,55,0.97,43,46%,4.23
Semi-Detached,2,2026,Toronto W05,11,9398000,854364,825000,19,42,1,20,58%,3.82
Att/Row/Townhouse,3,2026,Toronto W05,1,"$770,000 ","$770,000 ","$770,000 ",15,15,98%,8,7%,15
Condo Apartment,3,2026,Toronto W05,9,"$3,624,000 ","$402,667 ","$443,000 ",49,115,93%,32,18%,12.78
Condo Townhouse,3,2026,Toronto W05,7,"$3,907,500 ","$558,214 ","$550,000 ",33,74,97%,26,21%,10.57
Detached,3,2026,Toronto W05,10,"$9,670,388 ","$967,039 ","$980,000 ",44,73,99%,31,23%,7.3
Semi-Detached,3,2026,Toronto W05,11,"$9,459,000 ","$859,909 ","$847,000 ",35,53,98%,24,31%,4.82
Att/Row/Townhouse,4,2026,Toronto W05,4,"$3,365,000 ","$841,250 ","$847,500 ",16,22,99%,17,25%,5.5
Condo Apartment,4,2026,Toronto W05,19,"$8,676,400 ","$456,653 ","$450,000 ",71,123,96%,53,27%,6.47
Condo Townhouse,4,2026,Toronto W05,12,"$6,784,500 ","$565,375 ","$557,500 ",37,81,97%,48,32%,6.75
Detached,4,2026,Toronto W05,24,"$26,415,500 ","$1,100,646 ","$997,500 ",52,82,95%,33,46%,3.42
Semi-Detached,4,2026,Toronto W05,18,"$15,527,799 ","$862,656 ","$872,500 ",40,60,98%,23,45%,3.33
Condo Apartment,1,2018,Toronto W06,46,26174489,569011,509500,93,112,1,31,49%,2.43
Detached,1,2018,Toronto W06,16,15246150,952884,844950,32,50,0.97,25,50%,3.13
Semi-Detached,1,2018,Toronto W06,2,1482000,741000,741000,3,4,1,2,67%,2
Condo Apartment,2,2018,Toronto W06,68,34853438,512551,485500,92,111,1.02,24,74%,1.63
Detached,2,2018,Toronto W06,24,22967000,956958,855000,34,48,1,35,71%,2
Semi-Detached,2,2018,Toronto W06,2,2073000,1036500,1036500,9,8,0.99,31,22%,4
Condo Apartment,3,2018,Toronto W06,90,49667000,551856,482500,130,126,1,18,69%,1.4
Detached,3,2018,Toronto W06,31,30454801,982413,880000,51,53,1.01,11,61%,1.71
Semi-Detached,3,2018,Toronto W06,4,3290000,822500,840000,6,6,1.06,6,67%,1.5
Condo Apartment,4,2018,Toronto W06,65,36149478,556146,522500,151,171,1.01,16,43%,2.63
Detached,4,2018,Toronto W06,36,36443400,1012317,914500,64,60,1.01,20,56%,1.67
Semi-Detached,4,2018,Toronto W06,4,3045000,761250,767500,5,6,1.02,16,80%,1.5
Condo Apartment,5,2018,Toronto W06,97,57599620,593811,514800,164,177,1.01,21,59%,1.82
Detached,5,2018,Toronto W06,33,33532000,1016121,991000,89,81,1.02,17,37%,2.45
Semi-Detached,5,2018,Toronto W06,3,2540000,846667,860000,3,5,1,13,100%,1.67
Condo Apartment,6,2018,Toronto W06,75,44294805,590597,520500,151,191,0.99,22,50%,2.55
Detached,6,2018,Toronto W06,47,46489400,989136,849000,80,73,1.01,16,59%,1.55
Semi-Detached,6,2018,Toronto W06,3,2351000,783667,780000,4,3,1.03,11,75%,1
Condo Apartment,7,2018,Toronto W06,83,45937765,553467,521777,132,181,0.99,27,63%,2.18
Detached,7,2018,Toronto W06,29,25641300,884183,825000,55,69,1.01,18,53%,2.38
Semi-Detached,7,2018,Toronto W06,2,2069000,1034500,1034500,7,5,1.01,5,29%,2.5
Condo Apartment,8,2018,Toronto W06,78,48057750,616125,525000,106,164,0.99,26,74%,2.1
Detached,8,2018,Toronto W06,35,37818868,1080539,920000,40,49,0.99,22,88%,1.4
Semi-Detached,8,2018,Toronto W06,3,2284000,761333,775000,1,2,0.98,17,300%,0.67
Condo Apartment,9,2018,Toronto W06,80,49483655,618546,557500,123,152,0.99,28,65%,1.9
Detached,9,2018,Toronto W06,26,28863138,1110121,975750,68,69,1.01,19,38%,2.65
Semi-Detached,9,2018,Toronto W06,4,3368200,842050,826250,8,4,1,9,50%,1
Condo Apartment,10,2018,Toronto W06,80,46685700,583571,512000,144,171,1,21,56%,2.14
Detached,10,2018,Toronto W06,41,43331032,1056854,922000,94,80,0.99,18,44%,1.95
Semi-Detached,10,2018,Toronto W06,7,5805000,829286,785000,12,8,1.02,9,58%,1.14
Condo Apartment,11,2018,Toronto W06,76,42742200,562397,496950,114,163,0.99,22,67%,2.14
Detached,11,2018,Toronto W06,27,25493871,944217,870000,52,69,1.01,18,52%,2.56
Semi-Detached,11,2018,Toronto W06,3,2993000,997667,1100000,6,9,0.96,52,50%,3
Condo Apartment,12,2018,Toronto W06,47,26647700,566972,515000,55,135,1,24,85%,2.87
Detached,12,2018,Toronto W06,10,8863100,886310,845000,18,54,1,13,56%,5.4
Semi-Detached,12,2018,Toronto W06,2,2518700,1259350,1259350,2,7,1,7,100%,3.5
Condo Apartment,1,2019,Toronto W06,58,33143530,571440,530000,131,155,1,30,44%,2.67
Detached,1,2019,Toronto W06,16,16952624,1059539,997500,29,52,0.98,28,55%,3.25
Semi-Detached,1,2019,Toronto W06,2,2820000,1410000,1410000,4,7,0.9,43,50%,3.5
Condo Apartment,2,2019,Toronto W06,64,38288200,598253,523500,130,176,0.98,23,49%,2.75
Detached,2,2019,Toronto W06,16,17574000,1098375,1165000,38,55,0.99,29,42%,3.44
Semi-Detached,2,2019,Toronto W06,2,1929000,964500,964500,5,8,1.01,7,40%,4
Condo Apartment,3,2019,Toronto W06,68,41680500,612949,548750,147,204,1,19,46%,3
Detached,3,2019,Toronto W06,27,26828018,993630,861000,48,56,1,24,56%,2.07
Semi-Detached,3,2019,Toronto W06,7,7117000,1016714,931000,7,3,1.02,8,100%,0.43
Condo Apartment,4,2019,Toronto W06,106,69740547,657930,570000,148,195,0.99,21,72%,1.84
Detached,4,2019,Toronto W06,33,33686206,1020794,931000,68,69,1.01,18,49%,2.09
Semi-Detached,4,2019,Toronto W06,5,4373000,874600,891000,12,7,1.06,8,42%,1.4
Condo Apartment,5,2019,Toronto W06,90,56968688,632985,543000,183,220,1,22,49%,2.44
Detached,5,2019,Toronto W06,47,45236000,962468,901000,84,74,1.04,16,56%,1.57
Semi-Detached,5,2019,Toronto W06,8,6825000,853125,847500,13,7,1.03,17,62%,0.88
Condo Apartment,6,2019,Toronto W06,90,55835688,620397,560000,145,190,1,27,62%,2.11
Detached,6,2019,Toronto W06,35,39711434,1134612,1065000,51,66,1.01,15,69%,1.89
Semi-Detached,6,2019,Toronto W06,5,3889000,777800,830000,8,8,1.03,14,63%,1.6
Condo Apartment,7,2019,Toronto W06,94,57348179,610087,556000,118,154,0.99,29,80%,1.64
Detached,7,2019,Toronto W06,31,34417401,1110239,950000,50,60,0.99,21,62%,1.94
Semi-Detached,7,2019,Toronto W06,2,1875000,937500,937500,5,7,0.99,6,40%,3.5
Condo Apartment,8,2019,Toronto W06,78,48891646,626816,584419,107,142,1,23,73%,1.82
Detached,8,2019,Toronto W06,23,24467100,1063787,1010000,37,53,0.99,24,62%,2.3
Semi-Detached,8,2019,Toronto W06,3,2579999,860000,765000,6,9,1.02,15,50%,3
Condo Apartment,9,2019,Toronto W06,90,55115000,612389,564500,138,154,0.99,21,65%,1.71
Detached,9,2019,Toronto W06,48,54066728,1126390,1045000,77,59,1,19,62%,1.23
Semi-Detached,9,2019,Toronto W06,4,4157000,1039250,1056000,7,8,0.96,15,57%,2
Condo Apartment,10,2019,Toronto W06,85,54160300,637180,550000,144,159,0.99,22,59%,1.87
Detached,10,2019,Toronto W06,32,33513300,1047291,917500,55,54,1.01,21,58%,1.69
Semi-Detached,10,2019,Toronto W06,8,8322500,1040313,1057500,14,12,1.03,14,57%,1.5
Condo Apartment,11,2019,Toronto W06,89,62019819,696852,629000,80,115,0.99,31,111%,1.29
Detached,11,2019,Toronto W06,24,26232500,1093021,987500,35,46,0.98,25,69%,1.92
Semi-Detached,11,2019,Toronto W06,8,8094500,1011813,1082500,2,2,1,20,400%,0.25
Condo Apartment,12,2019,Toronto W06,53,32274000,608943,555000,46,86,0.99,38,115%,1.62
Detached,12,2019,Toronto W06,11,12257000,1114273,1115000,16,29,1.03,26,69%,2.64
Semi-Detached,12,2019,Toronto W06,1,848000,848000,848000,0,1,1,48,0%,1
Condo Apartment,1,2020,Toronto W06,47,31173000,663255,605000,88,102,1.01,20,53%,2.17
Detached,1,2020,Toronto W06,21,29906337,1424111,1375000,29,28,0.98,34,72%,1.33
Semi-Detached,1,2020,Toronto W06,1,810000,810000,810000,1,1,1.05,5,100%,1
Condo Apartment,2,2020,Toronto W06,77,49984330,649147,613000,103,106,1.02,12,75%,1.38
Detached,2,2020,Toronto W06,24,30051100,1252129,1200100,31,29,1.03,18,77%,1.21
Semi-Detached,2,2020,Toronto W06,4,4445695,1111424,1060348,7,4,1.08,6,57%,1
Condo Apartment,3,2020,Toronto W06,89,59711949,670921,610000,159,131,1.03,16,56%,1.47
Detached,3,2020,Toronto W06,26,29430750,1131952,1010000,65,42,1.03,12,40%,1.62
Semi-Detached,3,2020,Toronto W06,3,3894000,1298000,1291000,5,4,1.07,80,60%,1.33
Condo Apartment,4,2020,Toronto W06,28,18794800,671243,577500,69,133,0.99,26,41%,4.75
Detached,4,2020,Toronto W06,12,11930137,994178,942000,22,41,0.97,17,55%,3.42
Semi-Detached,4,2020,Toronto W06,2,2618000,1309000,1309000,4,5,1.31,3,50%,2.5
Condo Apartment,5,2020,Toronto W06,48,31122188,648379,605000,129,169,0.99,31,37%,3.52
Detached,5,2020,Toronto W06,22,24736815,1124401,1046250,46,53,1.05,17,48%,2.41
Semi-Detached,5,2020,Toronto W06,3,2929500,976500,814000,8,7,1.06,5,38%,2.33
Condo Apartment,6,2020,Toronto W06,91,58692500,644973,606500,200,211,1,15,46%,2.32
Detached,6,2020,Toronto W06,47,56675587,1205864,1120000,69,56,1.02,14,68%,1.19
Semi-Detached,6,2020,Toronto W06,3,3199000,1066333,980000,6,9,1.02,18,50%,3
Condo Apartment,7,2020,Toronto W06,107,70356955,657542,615000,237,253,1,18,45%,2.36
Detached,7,2020,Toronto W06,40,52236000,1305900,1238000,70,55,1.01,20,57%,1.38
Semi-Detached,7,2020,Toronto W06,9,10216900,1135211,905000,9,7,0.96,27,100%,0.78
Condo Apartment,8,2020,Toronto W06,98,66526017,678837,630000,224,281,0.99,17,44%,2.87
Detached,8,2020,Toronto W06,45,54383900,1208531,1167500,83,62,1.02,14,54%,1.38
Semi-Detached,8,2020,Toronto W06,6,5611000,935167,928000,11,8,1.01,21,55%,1.33
Att/Row/Townhouse,9,2020,Toronto W06,8,8405999,1050750,1022500,10,6,1.04,9,80%,0.75
Condo Apartment,9,2020,Toronto W06,97,66466288,685219,612500,219,275,0.99,18,44%,2.84
Detached,9,2020,Toronto W06,43,56039700,1303249,1210000,102,86,1.03,12,42%,2
Semi-Detached,9,2020,Toronto W06,10,11437000,1143700,1242500,17,9,1.06,8,59%,0.9
Att/Row/Townhouse,10,2020,Toronto W06,7,6676500,953786,1016000,7,6,1.01,15,100%,0.86
Condo Apartment,10,2020,Toronto W06,76,51227438,674045,633500,208,245,0.99,24,37%,3.22
Detached,10,2020,Toronto W06,57,64348018,1128913,1015000,85,77,1.02,12,67%,1.35
Semi-Detached,10,2020,Toronto W06,8,9314000,1164250,1115000,18,10,1,15,44%,1.25
Att/Row/Townhouse,11,2020,Toronto W06,6,5897100,982850,975000,4,4,1.02,17,150%,0.67
Condo Apartment,11,2020,Toronto W06,60,40010000,666833,587500,159,239,0.98,19,38%,3.98
Detached,11,2020,Toronto W06,44,56711386,1288895,1160500,49,54,1.02,17,90%,1.23
Semi-Detached,11,2020,Toronto W06,5,5286000,1057200,885000,7,9,0.99,19,71%,1.8
Att/Row/Townhouse,12,2020,Toronto W06,2,2032084,1016042,1016042,1,2,1.02,8,200%,1
Condo Apartment,12,2020,Toronto W06,78,48946456,627519,592158,59,138,0.98,35,132%,1.77
Detached,12,2020,Toronto W06,23,31903162,1387094,1195000,16,35,1.02,36,144%,1.52
Semi-Detached,12,2020,Toronto W06,2,2205000,1102500,1102500,1,5,0.97,18,200%,2.5
Att/Row/Townhouse,1,2021,Toronto W06,2,2033000,1016500,1016500,3,4,1.02,22,67%,2
Condo Apartment,1,2021,Toronto W06,97,65320589,673408,600000,117,97,0.99,34,83%,1
Detached,1,2021,Toronto W06,19,24889000,1309947,1350000,28,30,1.03,20,68%,1.58
Semi-Detached,1,2021,Toronto W06,9,10289888,1143321,1150000,9,3,1.05,13,100%,0.33
Att/Row/Townhouse,2,2021,Toronto W06,2,2175000,1087500,1087500,5,4,1.09,4,40%,2
Condo Apartment,2,2021,Toronto W06,125,83436379,667491,618000,139,82,1.01,23,90%,0.66
Detached,2,2021,Toronto W06,41,61631401,1503205,1320000,62,39,1.04,15,66%,0.95
Semi-Detached,2,2021,Toronto W06,4,4881500,1220375,1241000,5,3,1.1,19,80%,0.75
Att/Row/Townhouse,3,2021,Toronto W06,11,11372098,1033827,1007500,13,3,1.08,5,85%,0.27
Condo Apartment,3,2021,Toronto W06,147,110934200,754654,714000,207,102,1.05,11,71%,0.69
Detached,3,2021,Toronto W06,46,63371735,1377646,1280000,81,54,1.06,14,57%,1.17
Semi-Detached,3,2021,Toronto W06,6,7545000,1257500,1230500,8,4,1.05,5,75%,0.67
Att/Row/Townhouse,4,2021,Toronto W06,10,10689520,1068952,1082000,16,6,1.07,4,63%,0.6
Condo Apartment,4,2021,Toronto W06,122,92617278,759158,670000,212,144,1.04,12,58%,1.18
Detached,4,2021,Toronto W06,44,57422367,1305054,1249784,78,52,1.1,9,56%,1.18
Semi-Detached,4,2021,Toronto W06,4,4945800,1236450,1240450,9,7,1.05,6,44%,1.75
Att/Row/Townhouse,5,2021,Toronto W06,5,6140900,1228180,1250000,7,5,1.01,21,71%,1
Condo Apartment,5,2021,Toronto W06,107,82372776,769839,700000,201,168,1.03,15,53%,1.57
Detached,5,2021,Toronto W06,46,66832202,1452874,1254000,80,59,1.05,11,58%,1.28
Semi-Detached,5,2021,Toronto W06,14,16031000,1145071,1030000,21,9,1.09,8,67%,0.64
Att/Row/Townhouse,6,2021,Toronto W06,10,11043700,1104370,1202500,11,2,1.02,13,91%,0.2
Condo Apartment,6,2021,Toronto W06,115,84927213,738498,650000,215,185,1.02,15,53%,1.61
Detached,6,2021,Toronto W06,55,70305809,1278287,1201000,72,44,1.04,9,76%,0.8
Semi-Detached,6,2021,Toronto W06,12,14232900,1186075,1200000,9,5,1.09,29,133%,0.42
Att/Row/Townhouse,7,2021,Toronto W06,4,4237765,1059441,1009000,5,2,1.07,10,80%,0.5
Condo Apartment,7,2021,Toronto W06,95,72532680,763502,683000,174,186,1.01,18,55%,1.96
Detached,7,2021,Toronto W06,25,32033900,1281356,1211000,36,32,1.01,12,69%,1.28
Semi-Detached,7,2021,Toronto W06,3,3550000,1183333,990000,6,6,0.97,33,50%,2
Att/Row/Townhouse,8,2021,Toronto W06,2,2259900,1129950,1129950,3,3,1,14,67%,1.5
Condo Apartment,8,2021,Toronto W06,84,60539376,720707,647250,111,155,0.99,23,76%,1.85
Detached,8,2021,Toronto W06,24,33773900,1407246,1375950,32,26,1.02,15,75%,1.08
Semi-Detached,8,2021,Toronto W06,4,5168500,1292125,1367750,2,3,1.01,9,200%,0.75
Att/Row/Townhouse,9,2021,Toronto W06,13,15458488,1189114,1260400,15,3,1.08,9,87%,0.23
Condo Apartment,9,2021,Toronto W06,78,62359838,799485,706500,144,154,1.01,20,54%,1.97
Detached,9,2021,Toronto W06,27,36267751,1343250,1201500,51,36,1.06,12,53%,1.33
Semi-Detached,9,2021,Toronto W06,7,9061000,1294429,1255000,7,3,1.06,18,100%,0.43
Att/Row/Townhouse,10,2021,Toronto W06,8,9273500,1159188,1232500,5,0,1.03,9,160%, -   
Condo Apartment,10,2021,Toronto W06,94,67479706,717869,661500,158,152,1.01,23,59%,1.62
Detached,10,2021,Toronto W06,42,57759726,1375232,1250000,48,25,1.06,8,88%,0.6
Semi-Detached,10,2021,Toronto W06,4,4913000,1228250,1204000,4,3,1.08,30,100%,0.75
Att/Row/Townhouse,11,2021,Toronto W06,3,3762500,1254167,1275500,4,1,1.12,5,75%,0.33
Condo Apartment,11,2021,Toronto W06,90,67348152,748313,703000,105,125,1.01,20,86%,1.39
Detached,11,2021,Toronto W06,27,39896840,1477661,1488000,32,17,1.11,11,84%,0.63
Semi-Detached,11,2021,Toronto W06,7,8701000,1243000,1215000,6,2,1.13,6,117%,0.29
Att/Row/Townhouse,12,2021,Toronto W06,2,2230000,1115000,1115000,2,0,1.09,3,100%, -   
Condo Apartment,12,2021,Toronto W06,67,48580553,725083,646888,60,83,1.01,24,112%,1.24
Detached,12,2021,Toronto W06,18,27037790,1502099,1505295,13,6,1.06,22,138%,0.33
Semi-Detached,12,2021,Toronto W06,1,1550000,1550000,1550000,0,1,0.97,56,0%,1
Att/Row/Townhouse,1,2022,Toronto W06,3,4191000,1397000,1386000,3,0,1.1,6,100%, -   
Condo Apartment,1,2022,Toronto W06,59,49284789,835335,740000,95,86,1.01,25,62%,1.46
Detached,1,2022,Toronto W06,18,30032480,1668471,1535000,25,11,1.1,13,72%,0.61
Semi-Detached,1,2022,Toronto W06,2,2120000,1060000,1060000,2,1,1.29,7,100%,0.5
Att/Row/Townhouse,2,2022,Toronto W06,1,1515000,1515000,1515000,5,3,1.21,1,20%,3
Condo Apartment,2,2022,Toronto W06,99,85721884,865878,795000,139,97,1.08,14,71%,0.98
Detached,2,2022,Toronto W06,18,33166289,1842572,1771500,32,18,1.15,10,56%,1
Semi-Detached,2,2022,Toronto W06,0,0,0,-,2,2,-,-,0%, -   
Att/Row/Townhouse,3,2022,Toronto W06,6,8665000,1444167,1508500,9,5,1.04,8,67%,0.83
Condo Apartment,3,2022,Toronto W06,120,103462251,862185,800000,216,131,1.08,13,56%,1.09
Detached,3,2022,Toronto W06,33,52642388,1595224,1408000,61,35,1.16,8,54%,1.06
Semi-Detached,3,2022,Toronto W06,3,4615000,1538333,1560000,8,6,1.17,8,38%,2
Att/Row/Townhouse,4,2022,Toronto W06,5,6906500,1381300,1370500,8,5,1.07,10,63%,1
Condo Apartment,4,2022,Toronto W06,88,69157327,785879,733500,176,162,1.08,21,50%,1.84
Detached,4,2022,Toronto W06,30,49045887,1634863,1495500,70,46,1.07,7,43%,1.53
Semi-Detached,4,2022,Toronto W06,6,8403155,1400526,1331578,18,11,1.09,8,33%,1.83
Att/Row/Townhouse,5,2022,Toronto W06,4,5344500,1336125,1261000,15,10,1.07,10,27%,2.5
Condo Apartment,5,2022,Toronto W06,77,61490267,798575,740000,191,182,1.02,17,40%,2.36
Detached,5,2022,Toronto W06,27,36653927,1357553,1300000,66,54,1.01,10,41%,2
Semi-Detached,5,2022,Toronto W06,9,12127004,1347445,1465000,13,11,1.02,8,69%,1.22
Att/Row/Townhouse,6,2022,Toronto W06,3,4050000,1350000,1335000,19,14,0.98,24,16%,4.67
Condo Apartment,6,2022,Toronto W06,60,46730200,778837,722500,167,191,1.01,19,36%,3.18
Detached,6,2022,Toronto W06,25,34118943,1364758,1235000,63,60,0.99,15,40%,2.4
Semi-Detached,6,2022,Toronto W06,3,4250000,1416667,1350000,8,8,1.04,5,38%,2.67
Att/Row/Townhouse,7,2022,Toronto W06,5,5603500,1120700,1179000,12,14,0.98,11,42%,2.8
Condo Apartment,7,2022,Toronto W06,46,34511824,750257,700000,110,167,0.99,22,42%,3.63
Detached,7,2022,Toronto W06,19,20413800,1074411,1108000,41,53,0.98,17,46%,2.79
Semi-Detached,7,2022,Toronto W06,1,1295000,1295000,1295000,2,5,1.08,11,50%,5
Att/Row/Townhouse,8,2022,Toronto W06,7,8044000,1149143,1140000,6,6,0.97,24,117%,0.86
Condo Apartment,8,2022,Toronto W06,43,31979400,743707,675000,87,140,0.97,29,49%,3.26
Detached,8,2022,Toronto W06,15,19011000,1267400,1175000,45,55,0.96,14,33%,3.67
Semi-Detached,8,2022,Toronto W06,3,3375000,1125000,1135000,7,7,0.98,26,43%,2.33
Att/Row/Townhouse,9,2022,Toronto W06,1,1200000,1200000,1200000,5,8,0.96,13,20%,8
Condo Apartment,9,2022,Toronto W06,45,33949450,754432,709000,112,145,0.98,22,40%,3.22
Detached,9,2022,Toronto W06,14,17416000,1244000,1050500,60,76,0.97,17,23%,5.43
Semi-Detached,9,2022,Toronto W06,8,8739000,1092375,1049500,10,7,1,8,80%,0.88
Att/Row/Townhouse,10,2022,Toronto W06,2,2420000,1210000,1210000,9,9,0.98,12,22%,4.5
Condo Apartment,10,2022,Toronto W06,45,36650688,814460,717000,94,130,0.99,22,48%,2.89
Detached,10,2022,Toronto W06,16,21648500,1353031,1155000,60,89,0.97,27,27%,5.56
Semi-Detached,10,2022,Toronto W06,2,1745000,872500,872500,3,8,0.93,31,67%,4
Att/Row/Townhouse,11,2022,Toronto W06,5,5362500,1072500,1100000,7,7,0.95,35,71%,1.4
Condo Apartment,11,2022,Toronto W06,39,29536195,757338,680000,96,126,0.98,25,41%,3.23
Detached,11,2022,Toronto W06,23,29984957,1303694,1070000,40,68,0.93,20,58%,2.96
Semi-Detached,11,2022,Toronto W06,2,2155000,1077500,1077500,5,8,0.98,18,40%,4
Att/Row/Townhouse,12,2022,Toronto W06,4,4145500,1036375,1035250,2,2,0.97,25,200%,0.5
Condo Apartment,12,2022,Toronto W06,28,22804300,814439,670400,57,105,0.97,28,49%,3.75
Detached,12,2022,Toronto W06,17,20282000,1193059,1075000,19,45,0.97,26,89%,2.65
Semi-Detached,12,2022,Toronto W06,0,0,0,0,0,5,0,0,0%, -   
Att/Row/Townhouse,1,2023,Toronto W06,1,940000,940000,940000,2,1,0.97,1,50%,1
Condo Apartment,1,2023,Toronto W06,36,25101000,697250,682500,114,129,0.99,24,32%,3.58
Detached,1,2023,Toronto W06,12,15479188,1289932,1352500,32,47,0.96,29,38%,3.92
Semi-Detached,1,2023,Toronto W06,1,860000,860000,860000,2,5,1.02,1,50%,5
Att/Row/Townhouse,2,2023,Toronto W06,2,2557927,1278964,1278964,7,4,1.09,10,29%,2
Condo Apartment,2,2023,Toronto W06,60,45762387,762706,665000,108,130,0.98,20,56%,2.17
Detached,2,2023,Toronto W06,18,25088500,1393806,1191250,34,47,0.98,30,53%,2.61
Semi-Detached,2,2023,Toronto W06,1,1060000,1060000,1060000,2,4,0.97,42,50%,4
Att/Row/Townhouse,3,2023,Toronto W06,6,7263000,1210500,1210000,7,4,1.05,19,86%,0.67
Condo Apartment,3,2023,Toronto W06,73,54891277,751935,699900,119,120,0.99,24,61%,1.64
Detached,3,2023,Toronto W06,27,36107434,1337312,1215000,36,38,1.02,26,75%,1.41
Semi-Detached,3,2023,Toronto W06,2,2258000,1129000,1129000,6,6,0.95,65,33%,3
Att/Row/Townhouse,4,2023,Toronto W06,7,8824500,1260643,1285000,4,0,1.05,22,175%, -   
Condo Apartment,4,2023,Toronto W06,54,42024090,778224,710000,114,131,1,20,47%,2.43
Detached,4,2023,Toronto W06,27,38068626,1409949,1330000,55,49,1.05,14,49%,1.81
Semi-Detached,4,2023,Toronto W06,4,6721500,1680375,1673250,4,4,1.05,7,100%,1
Att/Row/Townhouse,5,2023,Toronto W06,1,1338000,1338000,1338000,8,6,0.98,10,13%,6
Condo Apartment,5,2023,Toronto W06,94,75857238,806992,716750,156,144,1.02,16,60%,1.53
